1,耶稣,1636
2,神,1343
3,因为,839
4,没有,603
5,基督,583
6,自己,536
7,时候,497
8,什么,465
9,知道,455
10,不是,413
11,看见,403
12,众人,369
13,门徒,361
14,弟兄,313
15,儿子,299
16,告诉,298
17,出来,293
18,听见,279
19,不要,266
20,犹太,253
21,已经,246
22,可以,246
23,所以,243
24,一切,238
25,不能,229
26,保罗,213
27,个人,211
28,并且,210
29,不可,209
30,律法,208
31,圣灵,206
32,荣耀,199
33,犹太人,196
34,乃是,194
35,面前,189
36,起来,188
37,彼得,186
38,许多,184
39,先知,181
40,心里,179
41,祭司,172
42,利亚,171
43,天上,167
44,复活,165
45,约翰,159
46,一样,154
47,见证,154
48,这话,152
49,耶路撒冷,146
50,天使,146
51,回答,144
52,中间,144
53,耶稣基督,143
54,身上,137
55,福音,137
56,那些,137
57,地方,136
58,仆人,134
59,于是,129
60,这里,127
61,日子,127
62,来到,126
63,怎样,126
64,地上,123
65,弟兄们,123
66,现在,121
67,里面,121
68,吩咐,119
69,祷告,119
70,赐给,118
71,彼此,118
72,那时,117
73,主耶稣,115
74,教会,114
75,外邦,113
76,这事,112
77,百姓,109
78,以后,109
79,为什么,107
80,使徒,107
81,离开,106
82,教训,106
83,法利,104
84,法利赛,104
85,信心,103
86,一同,103
87,不知,103
88,所说,102
89,生命,102
90,愿意,97
91,出去,97
92,如今,97
93,只是,96
94,两个,96
95,实在,95
96,人子,95
97,权柄,93
98,应当,92
99,审判,90
100,从前,90
101,世界,90
102,打发,89
103,意思,87
104,好像,87
105,原文,86
106,各人,86
107,声音,85
108,亚伯,84
109,一位,84
110,摩西,84
111,孩子,83
112,认识,83
113,以色列,82
114,直到,82
115,十字,82
116,晓得,82
117,不信,82
118,亚伯拉罕,81
119,拉罕,81
120,说话,81
121,十字架,81
122,字架,81
123,以为,79
124,安息,79
125,明白,79
126,坐在,78
127,西门,77
128,无论,77
129,石头,75
130,永远,75
131,割礼,75
132,如同,74
133,然而,74
134,雅各,73
135,儿女,73
136,加利,73
137,妇人,73
138,指着,73
139,如此,73
140,加利利,72
141,身体,72
142,不得,72
143,智慧,72
144,各样,71
145,还有,71
146,平安,71
147,得救,71
148,凡事,71
149,妻子,70
150,应许,70
151,将要,69
152,会堂,69
153,永生,69
154,下来,68
155,欢喜,68
156,若是,67
157,十二,67
158,主人,67
159,大卫,66
160,果子,66
161,别人,66
162,司长,65
163,世上,65
164,马利亚,64
165,使者,64
166,文士,64
167,这个,64
168,忍耐,64
169,正如,63
170,大祭司,63
171,彼拉多,63
172,拉多,63
173,圣徒,63
174,母亲,62
175,兄弟,62
176,女人,62
177,接待,62
178,丈夫,61
179,放在,61
180,后来,61
181,免得,61
182,所作,61
183,安息日,61
184,长老,61
185,旨意,60
186,希奇,59
187,神迹,59
188,圣洁,59
189,家里,58
190,那人,58
191,必须,58
192,第二,58
193,真理,58
194,显现,57
195,所有,56
196,洁净,56
197,聚集,56
198,称为,55
199,衣服,55
200,进去,55
201,按着,55
202,盼望,55
203,希律,54
204,将来,54
205,肉体,54
206,写信,54
207,犹大,53
208,以利,53
209,能力,53
210,出于,53
211,眼睛,53
212,喜乐,52
213,悔改,51
214,怜悯,51
215,释放,51
216,宝座,51
217,大声,51
218,不在,50
219,祖宗,50
220,活着,50
221,恐怕,50
222,只要,50
223,进入,50
224,或是,50
225,交给,50
226,因此,50
227,顺服,50
228,父亲,49
229,软弱,49
230,夫子,49
231,领受,49
232,感谢,49
233,亲爱,49
234,比喻,49
235,上来,48
236,行为,48
237,惟有,48
238,必要,48
239,二个,48
240,忧愁,48
241,成为,47
242,至于,47
243,既然,47
244,为主,47
245,坟墓,47
246,爱心,47
247,显明,47
248,成就,46
249,几个,46
250,想要,46
251,缘故,46
252,遇见,46
253,污秽,46
254,施洗,45
255,上有,45
256,经过,45
257,罪人,45
258,父母,45
259,安慰,44
260,黑暗,44
261,写信给,44
262,城里,43
263,脱离,43
264,凭着,43
265,除了,43
266,当作,43
267,拣选,43
268,得以,43
269,约瑟,42
270,旷野,42
271,起誓,42
272,惧怕,42
273,还是,42
274,不但,42
275,世人,42
276,指望,42
277,子孙,41
278,过来,41
279,逼迫,41
280,十二个,41
281,遵守,41
282,跌倒,40
283,总要,40
284,不义,40
285,那日,40
286,靠着,40
287,不再,40
288,恩典,40
289,天国,39
290,喜悦,39
291,虽然,39
292,好些,39
293,世代,39
294,因着,39
295,试探,38
296,要为,38
297,头上,38
298,祈求,38
299,受苦,38
300,既是,38
301,公义,38
302,远远,38
303,以利亚,37
304,魔鬼,37
305,承受,37
306,临到,37
307,差遣,37
308,不明,37
309,论到,37
310,命令,37
311,别的,36
312,道理,36
313,却是,36
314,灵魂,36
315,责备,36
316,患难,36
317,希利,36
318,希利尼,36
319,羔羊,36
320,恩赐,36
321,犯罪,36
322,恩惠,36
323,前来,35
324,立刻,35
325,诫命,35
326,银子,35
327,等候,35
328,迷惑,35
329,第三,35
330,坚固,35
331,奴仆,35
332,训人,34
333,快乐,34
334,完全,34
335,降临,34
336,阿们,34
337,有权,34
338,传给,34
339,显出,34
340,充满,34
341,只有,34
342,益处,34
343,一件,34
344,倘若,34
345,言语,34
346,讲道,34
347,肢体,34
348,行事,34
349,应验,33
350,忽然,33
351,指示,33
352,下去,33
353,何等,33
354,听从,33
355,女儿,33
356,其中,33
357,赦免,33
358,如何,33
359,右边,33
360,筵席,33
361,弃绝,33
362,万物,33
363,偶像,33
364,传道,32
365,毁谤,32
366,妇女,32
367,仇敌,32
368,赶出,32
369,所传,32
370,人身,32
371,七个,32
372,奥秘,32
373,还要,32
374,证明,32
375,记念,32
376,扫罗,32
377,西亚,31
378,小孩,31
379,拿撒勒,31
380,今日,31
381,甚至,31
382,不着,31
383,所受,31
384,有神,31
385,教导,31
386,归于,31
387,寡妇,31
388,回来,31
389,行善,31
390,未曾,31
391,身子,31
392,小孩子,30
393,回去,30
394,埃及,30
395,二人,30
396,必得,30
397,奸淫,30
398,葡萄,30
399,腓力,30
400,朋友,30
401,先前,30
402,不用,30
403,谨慎,30
404,观看,30
405,第一,30
406,忠心,30
407,旁边,30
408,喜欢,30
409,巴拿,30
410,巴拿巴,30
411,一座,29
412,医治,29
413,路上,29
414,瞎子,29
415,嘱咐,29
416,不住,29
417,来说,29
418,不多,29
419,同去,29
420,架上,29
421,上去,29
422,实实,29
423,荣光,29
424,良心,29
425,带到,28
426,以前,28
427,在外,28
428,光明,28
429,不晓,28
430,三个,28
431,照样,28
432,人为,28
433,逾越,28
434,情欲,28
435,肉身,28
436,衣裳,27
437,劳苦,27
438,周围,27
439,帮助,27
440,从此,27
441,起初,27
442,血气,27
443,逾越节,27
444,在世,27
445,原来,27
446,尊贵,27
447,方言,27
448,知识,27
449,而且,27
450,所应,27
451,赏赐,26
452,归给,26
453,一天,26
454,惟独,26
455,从来,26
456,百夫长,26
457,坐席,26
458,一只,26
459,以外,26
460,不见,26
461,害怕,26
462,一块,26
463,支派,26
464,越发,26
465,圣经,26
466,千夫,26
467,利尼人,26
468,马其顿,26
469,后裔,25
470,君王,25
471,俯伏,25
472,有声,25
473,当时,25
474,禁食,25
475,食物,25
476,常常,25
477,喊叫,25
478,要来,25
479,跟随,25
480,议论,25
481,冠冕,25
482,救主,25
483,执事,25
484,在乎,25
485,务要,25
486,实实在,25
487,实实在在,25
488,提摩太,25
489,夸口,25
490,以赛亚,24
491,手里,24
492,海里,24
493,不过,24
494,外面,24
495,遵行,24
496,淫乱,24
497,论断,24
498,跟着,24
499,捆绑,24
500,难道,24
501,诚实,24
502,兵丁,24
503,二天,24
504,岂不是,24
505,自由,24
506,罗马,24
507,争战,24
508,败坏,24
509,降下,23
510,公会,23
511,税吏,23
512,效法,23
513,聪明,23
514,切事,23
515,吃饭,23
516,附着,23
517,分争,23
518,过去,23
519,奇事,23
520,口中,23
521,豫先,23
522,巡抚,23
523,是因为,23
524,看守,23
525,第二天,23
526,敬畏,23
527,辩论,23
528,放胆,23
529,富足,23
530,真的,23
531,永永远远,23
532,房子,22
533,坐下,22
534,成全,22
535,善事,22
536,所求,22
537,灭亡,22
538,异能,22
539,根基,22
540,喜爱,22
541,作工,22
542,撒玛,22
543,病人,22
544,三日,22
545,等到,22
546,拿住,22
547,撇下,22
548,一处,22
549,正是,22
550,进来,22
551,天下,22
552,书上,22
553,差役,22
554,顺从,22
555,其实,22
556,苦难,22
557,敬拜,22
558,以撒,21
559,十四,21
560,承认,21
561,进前,21
562,海边,21
563,行走,21
564,杀人,21
565,日头,21
566,假冒,21
567,同行,21
568,饶恕,21
569,看出,21
570,那个,21
571,东西,21
572,那边,21
573,小子,21
574,到底,21
575,穷人,21
576,讲论,21
577,五个,21
578,分给,21
579,建造,21
580,良善,21
581,少年,21
582,从今,21
583,权能,21
584,以致,21
585,嫉妒,21
586,私欲,21
587,留下,21
588,写给,21
589,一次,21
590,称赞,21
591,不至于,21
592,相爱,21
593,以弗,21
594,以弗所,21
595,热心,21
596,忿怒,20
597,四十,20
598,称呼,20
599,一点,20
600,转过,20
601,里头,20
602,加给,20
603,荆棘,20
604,无花果,20
605,花果,20
606,从来没,20
607,撒玛利亚,20
608,玛利,20
609,玛利亚,20
610,得胜,20
611,以来,20
612,真是,20
613,和文,20
614,西门彼得,20
615,并要,20
616,不出,20
617,禁止,20
618,上面,20
619,感动,20
620,三次,20
621,使女,20
622,祭物,20
623,要以,20
624,看来,20
625,供给,20
626,帐幕,20
627,真实,20
628,说谎,20
629,无可,20
630,现今,20
631,朽坏,20
632,腓利,20
633,西拉,20
634,便是,20
635,活物,20
636,最小,19
637,礼物,19
638,天地,19
639,想起,19
640,头发,19
641,无知,19
642,献上,19
643,褥子,19
644,不吃,19
645,分别,19
646,祝福,19
647,瞎眼,19
648,杀害,19
649,同心,19
650,称颂,19
651,内中,19
652,正在,19
653,二千,19
654,咒诅,19
655,天天,19
656,离弃,19
657,规矩,19
658,或者,19
659,同住,19
660,为此,19
661,拉撒,19
662,拉撒路,19
663,撒路,19
664,本来,19
665,劝勉,19
666,安提阿,19
667,明明,18
668,罪恶,18
669,大大,18
670,受洗,18
671,不配,18
672,治好,18
673,隐藏,18
674,有罪,18
675,枯乾,18
676,商议,18
677,亵渎,18
678,收割,18
679,不顺,18
680,报应,18
681,之间,18
682,几时,18
683,人手,18
684,聚会,18
685,少年人,18
686,产业,18
687,葡萄园,18
688,橄榄,18
689,立时,18
690,从今以后,18
691,拉比,18
692,刑罚,18
693,十分,18
694,吃喝,18
695,无论是,18
696,有些,18
697,存在,18
698,亲自,18
699,随从,18
700,有益,18
701,大马,18
702,当下,17
703,昼夜,17
704,跟前,17
705,怜恤,17
706,一家,17
707,受审,17
708,人心,17
709,何况,17
710,作恶,17
711,长大,17
712,先生,17
713,痊愈,17
714,不许,17
715,站立,17
716,回到,17
717,上船,17
718,夺去,17
719,暂时,17
720,钱财,17
721,尊敬,17
722,岂不知,17
723,屡次,17
724,宽容,17
725,用人,17
726,得有,17
727,震动,17
728,愚拙,17
729,香膏,17
730,心中,17
731,设立,17
732,乐意,17
733,舌头,17
734,之中,17
735,相信,17
736,亚拿,17
737,仍旧,17
738,希伯,17
739,得荣,17
740,变为,17
741,只因,16
742,反倒,16
