1,约伯,0.038046
2,全能,0.012865
3,能者,0.012565
4,回答,0.009458
5,恶人,0.008543
6,言语,0.007835
7,智慧,0.007331
8,黑暗,0.005776
9,尘土,0.005504
10,罪孽,0.005320
11,岂可,0.005160
12,岂能,0.005147
13,惟愿,0.005091
14,能用,0.004990
15,幽暗,0.004527
16,雷声,0.004366
17,以利户,0.004366
18,指望,0.004289
19,为何,0.004254
20,隐藏,0.004188
21,帐棚,0.004105
22,道路,0.003977
23,亮光,0.003960
24,朋友,0.003886
25,惊吓,0.003871
26,说话,0.003812
27,不得,0.003791
28,本处,0.003742
29,死亡,0.003717
30,无辜,0.003622
31,孤儿,0.003622
32,知识,0.003587
33,比勒达,0.003528
34,勒达,0.003528
35,强取,0.003528
36,攻击,0.003485
37,惊惶,0.003440
38,骨头,0.003427
39,远离,0.003406
40,不敬,0.003387
41,困苦,0.003278
42,耶和华,0.003270
43,指教,0.003254
44,不足,0.003169
45,患难,0.003129
46,辩论,0.003124
47,脚步,0.003124
48,比勒,0.003118
49,之间,0.002990
50,我心,0.002990
51,耳朵,0.002981
52,留心,0.002981
53,以利法,0.002903
54,利法,0.002903
55,作声,0.002903
56,转眼,0.002903
57,不以,0.002892
58,骄傲,0.002892
59,口中,0.002884
60,当面,0.002828
61,愚妄,0.002828
62,气力,0.002828
63,蒙蔽,0.002828
64,联络,0.002828
65,界限,0.002828
66,明理,0.002822
67,何尝,0.002822
68,光亮,0.002822
69,陈说,0.002822
70,灭亡,0.002764
71,不义,0.002737
72,破裂,0.002716
73,嗤笑,0.002716
74,威严,0.002716
75,云彩,0.002665
76,空中,0.002665
77,食物,0.002655
78,以利,0.002654
79,能力,0.002650
80,聪明,0.002622
81,何不,0.002603
82,扶助,0.002603
83,理会,0.002603
84,福乐,0.002603
85,暴风,0.002603
86,隐密,0.002603
87,它们,0.002603
88,正直,0.002573
89,光明,0.002573
90,发出,0.002542
91,逃脱,0.002531
92,阴间,0.002503
93,拿玛,0.002495
94,琐法,0.002495
95,恐吓,0.002495
96,之辈,0.002495
97,野驴,0.002495
98,查究,0.002495
99,戏笑,0.002495
100,气绝,0.002495
101,照耀,0.002495
102,求救,0.002495
103,岂肯,0.002495
104,报信,0.002419
105,安逸,0.002419
106,穹苍,0.002419
107,深渊,0.002419
108,穷乏,0.002412
109,再见,0.002412
110,开口,0.002408
111,倚靠,0.002392
112,完全,0.002359
113,世人,0.002359
114,有罪,0.002340
115,不出,0.002295
116,藐视,0.002287
117,暗中,0.002285
118,绳索,0.002264
119,虚空,0.002264
120,清洁,0.002264
121,所知,0.002264
122,争辩,0.002264
123,家产,0.002263
124,无故,0.002263
125,炉灰,0.002263
126,密云,0.002263
127,测度,0.002263
128,黄金,0.002263
129,能见,0.002263
130,电光,0.002263
131,心中,0.002256
132,好像,0.002238
133,地上,0.002229
134,房屋,0.002227
135,躺卧,0.002190
136,要说,0.002190
137,折断,0.002190
138,灾祸,0.002190
139,不再,0.002176
140,何处,0.002169
141,遮盖,0.002169
142,膀臂,0.002169
143,夜间,0.002168
144,祸患,0.002129
145,光线,0.002117
146,火星,0.002117
147,查看,0.002117
148,结伴,0.002117
149,瞻望,0.002117
150,出言,0.002117
151,靶子,0.002117
152,阻挡,0.002117
153,凝结,0.002117
154,徇情,0.002117
155,窥察,0.002117
156,处在,0.002117
157,辩白,0.002117
158,至死,0.002117
159,雷电,0.002117
160,奉承,0.002117
161,或为,0.002117
162,相联,0.002117
163,性命,0.002097
164,伸手,0.002093
165,还要,0.002093
166,原处,0.002082
167,虚妄,0.002082
168,远处,0.002082
169,势力,0.002082
170,明白,0.002080
171,公平,0.002064
172,忘记,0.002064
173,敬畏,0.002041
174,恐惧,0.002010
175,计谋,0.002010
176,毫无,0.002010
177,舌头,0.002010
178,亲眼,0.002010
179,在世,0.002010
180,神,0.002006
181,安慰,0.001995
182,公义,0.001982
183,刀剑,0.001967
184,审判,0.001958
185,纯正,0.001935
186,愁苦,0.001935
187,胜于,0.001935
188,鉴察,0.001935
189,虽有,0.001935
190,不留,0.001935
191,争论,0.001935
192,倾倒,0.001935
193,肢体,0.001935
194,奇妙,0.001935
195,眼睛,0.001916
196,寡妇,0.001916
197,饥饿,0.001904
