1,愚昧,0.031349
2,智慧,0.025949
3,恶人,0.025436
4,愚妄,0.020173
5,聪明,0.012969
6,知识,0.012725
7,耶和华,0.012494
8,正直,0.011513
9,亵慢,0.011480
10,懒惰,0.011062
11,妄人,0.010182
12,愚蒙,0.009740
13,乖僻,0.008610
14,责备,0.008501
15,生命,0.008219
16,邻舍,0.007902
17,保守,0.007837
18,远离,0.007837
19,训诲,0.007812
20,憎恶,0.007543
21,乖谬,0.007305
22,蒙人,0.007305
23,贫穷,0.007166
24,人心,0.006655
25,必得,0.006651
26,明哲,0.006493
27,争端,0.006493
28,达人,0.006458
29,恨恶,0.006411
30,言语,0.006310
31,穷人,0.006297
32,朋友,0.006191
33,淫妇,0.006123
34,尊荣,0.006119
35,穷乏,0.006012
36,管教,0.005989
37,谋略,0.005857
38,奸诈,0.005857
39,作保,0.005740
40,聪明人,0.005681
41,仁慈,0.005681
42,死亡,0.005592
43,喜爱,0.005429
44,通达,0.005388
45,祸患,0.005388
46,法则,0.005206
47,吐出,0.005206
48,网罗,0.005039
49,箴言,0.005023
50,不免,0.005023
51,藐视,0.004934
52,善人,0.004870
53,哲人,0.004870
54,谎言,0.004818
55,得知,0.004791
56,免受,0.004791
57,敬畏,0.004696
58,父亲,0.004696
59,明人,0.004555
60,片时,0.004555
61,受罚,0.004555
62,心中,0.004541
63,留心,0.004409
64,败坏,0.004408
65,公平,0.004353
66,无知,0.004319
67,谄媚,0.004305
68,君王,0.004282
69,好像,0.004183
70,泉源,0.004167
71,骄傲,0.004159
72,行事,0.004157
73,富足,0.004149
74,存记,0.004058
75,坏人,0.004058
76,贻羞,0.004058
77,真言,0.004058
78,善报,0.004058
79,争吵,0.004058
80,四样,0.004058
81,强暴,0.003957
82,邪恶,0.003942
83,奸恶,0.003896
84,倾倒,0.003896
85,喜乐,0.003825
86,指教,0.003743
87,胜过,0.003743
88,争竞,0.003743
89,诡诈,0.003618
90,谨守,0.003603
91,眼目,0.003603
92,阴间,0.003599
93,跌倒,0.003599
94,终久,0.003588
95,赀财,0.003588
96,暴怒,0.003588
97,不善,0.003588
98,止息,0.003561
99,分争,0.003429
100,公义,0.003333
101,弯曲,0.003254
102,智谋,0.003247
103,击掌,0.003247
104,张嘴,0.003247
105,加多,0.003247
106,虚浮,0.003247
107,见识,0.003247
108,丰裕,0.003247
109,嘴中,0.003247
110,心存,0.003247
111,嘴上,0.003247
112,相宜,0.003247
113,心腹,0.003247
114,结交,0.003247
115,三样,0.003247
116,惟有,0.003244
117,舌头,0.003237
118,恐怕,0.003155
119,侧耳,0.003066
120,说谎,0.003017
121,口中,0.003016
122,流人,0.002995
123,自以,0.002995
124,脚步,0.002995
125,作假,0.002995
126,甘甜,0.002995
127,宁可,0.002995
128,愚顽,0.002939
129,不好,0.002939
130,母亲,0.002936
131,明白,0.002924
132,良药,0.002870
133,受训,0.002870
134,受刑,0.002870
135,救人,0.002870
136,轻易,0.002870
137,易发,0.002870
138,应对,0.002870
139,一宗,0.002870
140,喜悦,0.002863
141,不可,0.002801
142,纯正,0.002783
143,图谋,0.002783
144,倚靠,0.002751
145,外人,0.002751
146,指望,0.002632
147,灾难,0.002604
148,谦卑,0.002604
149,好处,0.002604
150,殷勤,0.002604
151,之路,0.002603
152,珍珠,0.002603
153,无故,0.002603
154,安稳,0.002603
155,富户,0.002603
156,致死,0.002603
157,自取,0.002603
158,便是,0.002495
159,缺乏,0.002449
160,立定,0.002449
161,诚实,0.002447
162,长学,0.002435
163,言词,0.002435
164,同分,0.002435
165,恳切,0.002435
166,舍弃,0.002435
167,指引,0.002435
168,心得,0.002435
169,蚂蚁,0.002435
170,朽烂,0.002435
171,勤劳,0.002435
172,才德,0.002435
173,良言,0.002435
174,衡量,0.002435
175,蜂房,0.002435
176,深入,0.002435
177,学问,0.002396
178,贪恋,0.002396
179,滋润,0.002396
180,残忍,0.002396
181,遮掩,0.002396
182,拦阻,0.002396
183,恶事,0.002374
184,在乎,0.002374
185,何况,0.002374
186,贿赂,0.002312
187,门口,0.002312
188,行为,0.002312
189,财物,0.002295
190,教训,0.002282
191,嫉妒,0.002263
192,困苦,0.002263
193,人口,0.002226
194,责打,0.002226
195,钱财,0.002226
196,听从,0.002196
197,埋伏,0.002190
198,引导,0.002190
199,称赞,0.002160
200,增长,0.002153
201,死地,0.002153
202,恋慕,0.002153
203,眼皮,0.002153
204,打盹,0.002153
205,怨恨,0.002153
206,泄漏,0.002153
207,不轻,0.002153
208,戏笑,0.002153
209,美食,0.002153
210,承当,0.002153
211,送礼,0.002153
212,连连,0.002153
213,贪食,0.002153
214,咒诅,0.002127
215,见证,0.002100
216,妇人,0.002092
217,必保,0.002083
218,知足,0.002083
219,夏天,0.002083
220,王子,0.002083
221,清洁,0.002083
222,鞭打,0.002083
223,两样,0.002083
224,无所,0.002080
225,道路,0.002080
226,离弃,0.002040
227,城门口,0.001979
228,作恶,0.001979
229,羞耻,0.001979
230,开口,0.001979
231,冠冕,0.001974
232,全人,0.001959
233,宝贵,0.001959
234,相争,0.001959
235,高举,0.001959
236,强盗,0.001959
237,增多,0.001959
238,孩童,0.001959
239,不肯,0.001958
240,蹲伏,0.001952
241,吞下,0.001952
242,己身,0.001952
243,陷入,0.001952
244,入网,0.001952
245,偷窃,0.001952
246,戏耍,0.001952
247,往来,0.001952
248,追随,0.001952
249,威吓,0.001952
250,筹算,0.001952
251,情面,0.001952
252,田地,0.001889
253,罪人,0.001886
254,计谋,0.001850
255,衣服,0.001830
256,羞辱,0.001810
257,城门,0.001803
258,却是,0.001800
259,患难,0.001800
260,仁义,0.001797
261,奔跑,0.001797
262,劝戒,0.001797
263,偏向,0.001797
264,红宝,0.001797
265,红宝石,0.001797
266,安居,0.001797
267,喝酒,0.001797
268,话语,0.001797
269,高傲,0.001797
270,赎价,0.001797
271,调和,0.001797
272,天平,0.001797
273,心愿,0.001797
274,忠信,0.001797
275,所得,0.001785
276,宽阔,0.001752
277,妓女,0.001752
278,饥饿,0.001752
279,充满,0.001734
280,眼中,0.001734
281,灭亡,0.001734
282,不要,0.001693
283,睡觉,0.001670
284,爱情,0.001670
285,行动,0.001670
