1,基督,0.049565
2,老底,0.028568
3,老底嘉,0.028568
4,奥秘,0.019503
5,丰盛,0.017729
6,里面,0.017537
7,执政,0.017141
8,作主,0.017141
9,执事,0.016590
10,竭力,0.015545
11,联络,0.015545
12,福音,0.015044
13,爱心,0.015016
14,忠心,0.014731
15,教会,0.013693
16,圣徒,0.013248
17,凡事,0.013097
18,真知,0.012926
19,尽心竭力,0.012926
20,照人,0.012926
21,可让,0.012926
22,谦虚,0.012926
23,爱子,0.012442
24,为此,0.012442
25,智慧,0.012053
26,感谢,0.012008
27,割礼,0.012008
28,增长,0.011427
29,以巴弗,0.011427
30,小学,0.011427
31,元首,0.011427
32,规条,0.011427
33,旧人,0.011427
34,新人,0.011427
35,像是,0.011427
36,马可,0.011427
37,饶恕,0.011049
38,盼望,0.010477
39,保罗,0.010464
40,引到,0.010364
41,失去,0.010364
42,脱去,0.010364
43,存在,0.009936
44,肉身,0.009936
45,耶稣,0.009913
46,一同,0.009724
47,悟性,0.009539
48,基业,0.009539
49,劝戒,0.009539
50,主基督,0.009539
51,贪婪,0.009539
52,书信,0.009539
53,十字,0.009453
54,十字架,0.009453
55,字架,0.009453
56,传到,0.008865
57,互相,0.008865
58,充足,0.008865
59,信心,0.008828
60,掌权,0.008599
61,肉体,0.008599
62,亲爱,0.008467
63,普天,0.008295
64,职分,0.008295
65,情欲,0.008295
66,因着,0.007801
67,尽心,0.007801
68,得以,0.007794
69,恩惠,0.007522
70,既然,0.007205
71,教导,0.007205
72,复活,0.007205
73,架上,0.006976
74,思念,0.006976
75,丰富,0.006976
76,旨意,0.006350
77,结果,0.006302
78,自从,0.006302
79,心里,0.006160
80,祷告,0.006130
81,兄弟,0.006092
82,安慰,0.006092
83,天上,0.006080
84,道理,0.006006
85,上面,0.006006
86,劳苦,0.005732
87,渐渐,0.005477
88,无论是,0.005477
89,喜欢,0.005477
90,知识,0.005477
91,外人,0.005477
92,各样,0.005352
93,何等,0.005239
94,谨慎,0.005239
95,正如,0.005166
96,主耶稣,0.005015
97,总要,0.005015
98,不义,0.005015
99,无论,0.004904
100,祈求,0.004803
101,忍耐,0.004803
102,完全,0.004803
103,彼此,0.004690
104,仆人,0.004628
105,各人,0.004628
106,常常,0.004603
107,赦免,0.004603
108,行事,0.004414
109,圣洁,0.004414
110,活着,0.004233
111,忿怒,0.004061
112,主人,0.004061
113,一位,0.004061
114,居住,0.003897
115,妻子,0.003897
116,地上,0.003890
117,一切,0.003821
118,愿意,0.003740
119,生命,0.003740
120,显现,0.003740
121,荣耀,0.003703
122,恐怕,0.003589
123,世上,0.003589
124,言语,0.003589
125,丈夫,0.003589
126,听见,0.003342
127,喜悦,0.003040
128,欢喜,0.003040
129,污秽,0.003040
130,告诉,0.002917
131,听从,0.002915
132,神,0.002889
133,坚固,0.002794
134,打发,0.002794
135,从前,0.002777
136,怎样,0.002777
137,知道,0.002733
138,脱离,0.002452
139,不可,0.002433
140,看见,0.002248
141,如今,0.002241
142,吩咐,0.002140
143,原文,0.002124
144,弟兄,0.001883
145,已经,0.001766
146,所以,0.001763
147,平安,0.001760
148,儿女,0.001760
149,乃是,0.001584
150,现在,0.001540
151,不要,0.001348
152,什么,0.001322
153,并且,0.001177
154,一样,0.001026
155,不能,0.001026
156,面前,0.000881
157,不是,0.000811
158,日子,0.000742
159,自己,0.000728
160,时候,0.000717
161,没有,0.000622
162,因为,0.000341
