1,羔羊,0.027839
2,天使,0.021842
3,宝座,0.018748
4,活物,0.014524
5,七位,0.013777
6,权柄,0.010474
7,揭开,0.009841
8,三分,0.009473
9,三分之一,0.009473
10,四位,0.008857
11,书卷,0.008774
12,一万二,0.008714
13,一万二千,0.008714
14,教会,0.008340
15,永永远远,0.008210
16,悔改,0.008210
17,主神,0.007873
18,无底,0.007873
19,七头,0.007873
20,地上,0.007700
21,吹号,0.007578
22,天上,0.007407
23,万二,0.007127
24,一位,0.007112
25,圣徒,0.007060
26,印记,0.006960
27,大城,0.006947
28,中出,0.006905
29,决不能,0.006889
30,白衣,0.006889
31,大声,0.006803
32,看见,0.006733
33,远远,0.006672
34,一万,0.006373
35,不悔改,0.006090
36,会所,0.006090
37,硫磺,0.006090
38,十角,0.006090
39,镰刀,0.006090
40,声音,0.006070
41,痛苦,0.005939
42,一千年,0.005905
43,宝石,0.005842
44,真实,0.005684
45,得胜,0.005673
46,二千,0.005487
47,好像,0.005267
48,展开,0.005052
49,有权,0.005052
50,全能,0.005047
51,决不,0.005047
52,名字,0.005043
53,七星,0.004921
54,二十四位,0.004921
55,十四位,0.004921
56,玻璃,0.004921
57,湖里,0.004921
58,支派,0.004835
59,七个,0.004801
60,口中,0.004754
61,千年,0.004734
62,淫妇,0.004724
63,听见,0.004707
64,使者,0.004528
65,写信给,0.004486
66,冠冕,0.004387
67,圣灵,0.004368
68,二十四,0.004357
69,各方,0.004350
70,白马,0.004350
71,生命,0.004271
72,能者,0.004249
73,有声,0.004249
74,灯台,0.004157
75,数目,0.004115
76,活到,0.003945
77,一匹,0.003945
78,伤害,0.003945
79,地震,0.003945
80,珍珠,0.003945
81,阿拉法,0.003936
82,钥匙,0.003936
83,快来,0.003936
84,马上,0.003936
85,三位,0.003936
86,小书,0.003936
87,一时,0.003936
88,阿们,0.003928
89,十四,0.003818
90,哀哉,0.003789
91,迷惑,0.003718
92,上有,0.003701
93,亵渎,0.003658
94,尾巴,0.003631
95,书上,0.003590
96,再有,0.003564
97,十二,0.003560
98,耶稣,0.003522
99,写信,0.003491
100,右手,0.003491
101,拉法,0.003480
102,而有,0.003480
103,碧玉,0.003480
104,雷轰,0.003480
105,二位,0.003480
106,玛瑙,0.003480
107,鬼魔,0.003480
108,客商,0.003480
109,哈利,0.003480
110,三门,0.003480
111,见证,0.003472
112,敬拜,0.003436
113,日头,0.003436
114,赐给,0.003406
115,第六,0.003374
116,倾倒,0.003374
117,新妇,0.003374
118,此后,0.003365
119,穿着,0.003187
120,约翰,0.003158
121,麻衣,0.003158
122,座位,0.003156
123,脸面,0.003156
124,拜神,0.003156
125,天降,0.003156
126,二个,0.003055
127,尊贵,0.003055
