1,锡安,0.042755
2,耶和华,0.028937
3,发昏,0.018931
4,街上,0.016503
5,孩童,0.013883
6,主将,0.013802
7,叹息,0.013108
8,敌人,0.013010
9,仇敌,0.012761
10,终日,0.012621
11,顾惜,0.012621
12,追逼,0.012201
13,衰败,0.012201
14,安城,0.011066
15,处女,0.010201
16,流泪,0.010185
17,断绝,0.009932
18,追赶,0.009831
19,凄凉,0.009465
20,吞灭,0.009430
21,不顾,0.009430
22,独坐,0.009201
23,泪流,0.009201
24,黑云,0.009201
25,大民,0.009201
26,各市,0.009201
27,躲开,0.009201
28,发怒,0.009026
29,嗤笑,0.008857
30,遮蔽,0.008857
31,华发,0.008857
32,安慰,0.008673
33,罪孽,0.008673
34,素来,0.008551
35,古时,0.008330
36,以致,0.008233
37,毁灭,0.008192
38,云遮,0.008134
39,大张口,0.008134
40,市口,0.008134
41,苦胆,0.008134
42,所设,0.008134
43,皮肤,0.008134
44,举手,0.007865
45,我心,0.007798
46,观看,0.007574
47,国中,0.007534
48,骨头,0.007449
49,杀戮,0.007449
50,烧毁,0.007377
51,中流,0.007377
52,大张,0.007377
53,张口,0.007377
54,歌曲,0.007377
55,罪过,0.007073
56,少年人,0.006935
57,性命,0.006838
58,窘迫,0.006790
59,倒出,0.006790
60,失明,0.006790
61,吃奶,0.006790
62,不止,0.006790
63,口上,0.006790
64,般的,0.006790
65,高者,0.006790
66,好比,0.006790
67,倾覆,0.006729
68,保障,0.006729
69,忘记,0.006729
70,仰望,0.006729
71,列国,0.006655
72,遭遇,0.006413
73,困苦,0.006413
74,结局,0.006413
75,他用,0.006413
76,临近,0.006413
77,玷污,0.006413
78,耶路撒冷,0.006384
79,过路,0.006310
80,犹如,0.006310
81,大会,0.006310
82,心肠,0.006310
83,命定,0.006310
84,诸般,0.006310
85,野狗,0.006310
86,存到,0.006310
87,少年,0.006129
88,不洁,0.006121
89,悲伤,0.005905
90,艰难,0.005905
91,眼泪,0.005905
92,苦楚,0.005905
93,许久,0.005905
94,何其,0.005905
95,回转,0.005905
96,盼望,0.005594
97,指望,0.005594
98,扰乱,0.005553
99,虚假,0.005553
100,老年人,0.005553
101,城墙,0.005354
102,尊敬,0.005243
103,收回,0.005243
104,宫殿,0.005243
105,婴孩,0.005243
106,消灭,0.005243
107,凌辱,0.005243
108,所多玛,0.005243
109,祭司,0.005008
110,真是,0.004966
111,老年,0.004966
112,埋伏,0.004966
113,大大,0.004903
114,成为,0.004763
115,丢弃,0.004715
116,可用,0.004715
117,显露,0.004715
118,寻求,0.004713
119,犯罪,0.004704
120,好像,0.004560
121,首领,0.004513
122,苦难,0.004486
123,受苦,0.004486
124,城内,0.004486
125,岂可,0.004486
126,不致,0.004486
127,止息,0.004486
128,四围,0.004337
129,食物,0.004328
130,攻击,0.004328
131,刀剑,0.004276
132,母亲,0.004161
133,成就,0.004161
134,为何,0.004161
135,粮食,0.004081
136,颈项,0.004081
137,右手,0.004081
138,悲哀,0.004081
139,折断,0.004081
140,躺卧,0.004081
141,枯乾,0.004081
142,先前,0.003993
143,荒凉,0.003899
144,全然,0.003899
145,城门,0.003832
146,君王,0.003832
147,外邦,0.003810
148,藐视,0.003729
149,慈爱,0.003729
150,忧愁,0.003729
151,妇人,0.003648
152,寡妇,0.003570
153,所受,0.003570
154,力量,0.003570
155,拆毁,0.003570
156,施行,0.003570
157,现今,0.003570
158,记念,0.003528
159,等候,0.003528
160,祷告,0.003491
161,以东,0.003419
162,雅各,0.003385
163,长老,0.003385
164,先知,0.003338
165,犹大,0.003295
166,一样,0.003288
167,城中,0.003277
168,眼中,0.003277
169,求告,0.003277
170,变为,0.003277
171,还是,0.003277
172,不得,0.003190
173,夜间,0.003142
174,不着,0.003142
175,眼目,0.003142
176,怒气,0.003142
177,罪恶,0.003142
178,心里,0.003132
179,亲爱,0.003014
180,称为,0.003014
181,旷野,0.002983
182,行走,0.002891
183,忿怒,0.002891
184,怜悯,0.002891
185,快乐,0.002891
186,安息,0.002774
187,人手,0.002774
188,里面,0.002774
189,毁坏,0.002774
190,石头,0.002736
191,日子,0.002640
192,百姓,0.002618
193,之处,0.002555
194,世上,0.002555
195,进入,0.002451
196,心中,0.002451
197,身体,0.002451
198,听见,0.002379
199,居民,0.002352
200,所作,0.002352
201,永远,0.002284
202,出于,0.002256
203,污秽,0.002164
204,头上,0.002164
205,这事,0.002077
206,临到,0.002077
207,地上,0.002077
208,手中,0.002075
209,原文,0.002016
210,以色列,0.001977
211,现在,0.001827
212,不再,0.001669
213,看见,0.001601
214,不能,0.001461
215,来到,0.001453
216,中间,0.001425
217,身上,0.001384
218,自己,0.001348
219,起来,0.001340
220,如同,0.001318
221,面前,0.001255
222,儿女,0.001253
223,一切,0.001190
224,什么,0.000941
225,不要,0.000720
226,时候,0.000680
227,所以,0.000627
228,没有,0.000590
229,不可,0.000577
230,因为,0.000405
