基督,0.0893817876022
爱心,0.0812352692282
耶稣,0.0782090641519
益处,0.0740802270462
保罗,0.0707651118387
畅快,0.0700840095227
主耶稣,0.0678220698985
圣徒,0.0671909800961
有益,0.0671909800961
同工,0.0645054207398
收纳,0.0560936148243
被囚,0.0560936148243
兄弟,0.0549306144334
写信给,0.0498107541173
听说,0.0471767412258
信心,0.0447720925677
写信,0.0387649353103
奴仆,0.0324820746033
亲爱,0.0286283076076
快乐,0.0274653072167
耶稣基督,0.0263540131524
出于,0.0214362557963
意思,0.020558972801
祷告,0.0165823554353
乃是,0.0107113656583
现在,0.00694079341496
知道,0.00616136442342
神,0.00156300892453
