1,弟兄们,0.044197
2,耶稣,0.028139
3,主耶稣,0.027631
4,劝慰,0.017172
5,基督,0.016552
6,马其顿,0.015574
7,离别,0.015574
8,信心,0.015477
9,福音,0.015072
10,切切,0.014335
11,相爱,0.014335
12,晓得,0.013836
13,圣洁,0.013266
14,想见,0.012950
15,降临,0.012628
16,提摩太,0.012465
17,无可,0.012465
18,勉励,0.012465
19,喜乐,0.012207
20,弟兄,0.011946
21,患难,0.011486
22,察验,0.011448
23,指摘,0.011448
24,写信给,0.011069
25,亚该亚,0.010383
26,天降,0.010383
27,耶稣基督,0.009761
28,尊重,0.009556
29,弃绝,0.009471
30,愿意,0.009367
31,常常,0.009224
32,不住,0.009026
33,爱心,0.009026
34,犹太,0.009026
35,心所,0.008881
36,充足,0.008881
37,进到,0.008881
38,圣灵,0.008844
39,写信,0.008614
40,劳苦,0.008614
41,劝勉,0.008310
42,传神,0.008310
43,为此,0.008310
44,苦害,0.008310
45,执事,0.008310
46,更加,0.008310
47,效法,0.008231
48,盼望,0.007873
49,不用,0.007873
50,豫先,0.007816
51,因着,0.007816
52,白昼,0.007816
53,不但,0.007379
54,徒然,0.007379
55,立得,0.007379
56,诱惑,0.007379
57,感谢,0.007218
58,复活,0.007218
59,既然,0.007218
60,论到,0.007218
61,彼此,0.007048
62,保罗,0.006989
63,嘱咐,0.006918
64,正如,0.006900
65,犹太人,0.006636
66,亲自,0.006636
67,夜间,0.006633
68,在乎,0.006314
69,得救,0.006103
70,昼夜,0.006017
71,怎样,0.005564
72,教会,0.005487
73,为主,0.005487
74,喜欢,0.005487
75,作工,0.005487
76,领受,0.005248
77,何等,0.005248
78,存留,0.005248
79,凡事,0.005248
80,有神,0.005024
81,记念,0.004966
82,忍耐,0.004812
83,一样,0.004627
84,见证,0.004569
85,不是,0.004469
86,传给,0.004422
87,行事,0.004422
88,谨守,0.004422
89,当作,0.004422
90,神,0.004284
91,之中,0.004241
92,旨意,0.004241
93,活着,0.004241
94,忿怒,0.004069
95,安慰,0.004069
96,外邦,0.004022
97,成为,0.004022
98,或是,0.003904
99,如同,0.003709
100,祷告,0.003685
101,恐怕,0.003595
102,众人,0.003546
103,所作,0.003310
104,教训,0.003310
105,出于,0.003176
106,别人,0.003176
107,乃是,0.003174
108,所以,0.003091
109,污秽,0.003046
110,喜悦,0.003046
111,已经,0.002949
112,可以,0.002949
113,临到,0.002923
114,打发,0.002799
115,坚固,0.002799
116,荣耀,0.002782
117,以后,0.002681
118,平安,0.002645
119,免得,0.002567
120,好像,0.002567
121,无论,0.002457
122,知道,0.002434
123,以为,0.002349
124,先知,0.002349
125,声音,0.002349
126,不能,0.002057
127,告诉,0.001948
128,这事,0.001948
129,一同,0.001948
130,从前,0.001855
131,各人,0.001855
132,面前,0.001766
133,什么,0.001766
134,心里,0.001763
135,自己,0.001751
136,时候,0.001675
137,不要,0.001351
138,中间,0.001337
139,并且,0.001179
140,没有,0.001038
141,现在,0.001028
142,因为,0.000798
143,日子,0.000743
144,一切,0.000479
