1,日光,0.052622
2,有时,0.052622
3,虚空,0.050336
4,愚昧,0.047340
5,之下,0.037203
6,智慧,0.035464
7,劳碌,0.034767
8,捕风,0.021393
9,胜过,0.017053
10,享福,0.013340
11,祸患,0.012911
12,转念,0.011885
13,未必,0.011885
14,赀财,0.010507
15,我心,0.010072
16,狂妄,0.009781
17,世人,0.009716
18,传道,0.008980
19,遭遇,0.008836
20,万事,0.008770
21,谁知,0.008770
22,身后,0.008405
23,查不出,0.008405
24,找到,0.008405
25,益处,0.008058
26,专心,0.007627
27,如何,0.007619
28,喜乐,0.007468
29,灵巧,0.007131
30,切事,0.007066
31,知识,0.007050
32,下有,0.007016
33,福乐,0.007016
34,一生,0.006953
35,吃喝,0.006953
36,言语,0.006599
37,一宗,0.006304
38,权力,0.006304
39,活人,0.006101
40,恶人,0.005926
41,事务,0.005717
42,必能,0.005717
43,所作,0.005469
44,一件,0.005449
45,早已,0.005418
46,劳苦,0.005271
47,得知,0.005262
48,快乐,0.005228
49,邪恶,0.005131
50,享受,0.004890
51,增添,0.004890
52,奸恶,0.004890
53,事情,0.004890
54,何处,0.004872
55,栽种,0.004872
56,无所,0.004872
57,心里,0.004855
58,敬畏,0.004814
59,一代,0.004754
60,已有,0.004754
61,能变,0.004754
62,两等,0.004754
63,烦恼,0.004754
64,定时,0.004754
65,抱有,0.004754
66,大祸,0.004754
67,情形,0.004754
68,重压,0.004754
69,到期,0.004754
70,倒好,0.004754
71,天日,0.004754
72,长处,0.004754
73,虚度,0.004754
74,护庇,0.004754
75,过分,0.004754
76,定理,0.004754
77,反照,0.004754
78,快活,0.004754
79,推磨,0.004754
80,黑暗,0.004671
81,得来,0.004636
82,令人,0.004576
83,知足,0.004576
84,所愿,0.004576
85,放在心上,0.004576
86,两样,0.004576
87,有权,0.004576
88,工作,0.004418
89,罪人,0.004418
90,贫穷,0.004418
91,不出,0.004418
92,愁烦,0.004304
93,时常,0.004304
94,作为,0.004300
95,早先,0.004203
96,怀抱,0.004203
97,扶起,0.004203
98,孤身,0.004203
99,暖和,0.004203
100,可心,0.004203
101,高位,0.004203
102,影儿,0.004203
103,能免,0.004203
104,好人,0.004203
105,群臣,0.004203
106,那人,0.004126
107,毫无,0.004063
108,掌管,0.004063
109,将来,0.004058
110,必得,0.004058
111,欺压,0.004029
112,喜悦,0.003913
113,凡事,0.003853
114,光明,0.003853
115,正直,0.003853
116,丰富,0.003849
117,膏油,0.003849
118,幼年,0.003849
119,所经,0.003812
120,经历,0.003812
121,唱歌,0.003812
122,经营,0.003812
123,定期,0.003812
124,千年,0.003812
125,急躁,0.003812
126,行义,0.003812
127,稀少,0.003812
128,因人,0.003812
129,多年,0.003812
130,本分,0.003812
131,所得,0.003734
132,以前,0.003688
133,败坏,0.003688
134,穷人,0.003688
135,有益,0.003654
136,心上,0.003654
137,记念,0.003646
138,众人,0.003645
139,或是,0.003583
140,困乏,0.003508
141,留给,0.003508
142,道人,0.003508
143,之家,0.003508
144,邦国,0.003508
145,审问,0.003508
146,尘土,0.003477
147,恨恶,0.003313
148,美好,0.003313
149,不知,0.003296
150,冷作,0.003260
151,缺少,0.003260
152,心所,0.003260
153,能知,0.003260
154,睡觉,0.003260
155,埋葬,0.003260
156,而且,0.003247
157,寻求,0.003247
158,加增,0.003162
159,肉体,0.003162
160,活着,0.003114
161,咒诅,0.003114
162,看来,0.003051
163,终身,0.003051
164,许愿,0.003051
165,不因,0.003051
166,不到,0.003051
167,起头,0.003051
168,法术,0.003051
169,而来,0.003022
170,人行,0.003022
171,知道,0.003016
172,若是,0.002987
173,再有,0.002869
174,那个,0.002869
175,安静,0.002869
176,宴乐,0.002869
177,长久,0.002869
178,后来,0.002867
179,日头,0.002766
180,生命,0.002751
181,江河,0.002709
182,万物,0.002709
183,恩赐,0.002709
184,偿还,0.002709
185,消灭,0.002709
186,赤身,0.002709
187,君王,0.002640
188,未曾,0.002640
189,什么,0.002593
190,无益,0.002566
191,尚且,0.002566
192,所见,0.002566
193,何必,0.002566
194,世代,0.002540
195,天下,0.002540
196,二人,0.002540
197,变为,0.002540
198,城中,0.002540
199,不得,0.002472
200,试验,0.002436
201,存在,0.002436
202,献祭,0.002435
203,耶路撒冷,0.002356
204,不过,0.002335
205,出于,0.002332
206,眼看,0.002318
207,察看,0.002318
