基督,0.0267117985938
提多,0.019541072981
夸口,0.0167636090279
危险,0.0160758968343
忧愁,0.0154737094115
马其顿,0.0128890132455
凭着,0.0125958228802
软弱,0.0121386034479
安慰,0.0119963410832
荣光,0.0117568833947
似乎,0.0112778865899
愚妄,0.0112778865899
凭据,0.0112778865899
热心,0.0109148958639
既有,0.0106587670805
累着,0.0100474355215
格外,0.0100474355215
耶稣,0.00976008025541
自夸,0.00902655870736
夸奖,0.00888230590045
多多,0.00826860438896
凡事,0.00814405758498
勇敢,0.00805563327847
职事,0.00803794841716
外显,0.00803794841716
教会,0.0076634717634
表明,0.00741441617699
却是,0.00712918350534
福音,0.0070160761964
帕子,0.00689050365747
宽容,0.00689050365747
不但,0.00687044884376
乐意,0.00687044884376
显明,0.00651524606798
界限,0.00644450662277
患难,0.00623803556717
写信,0.00623803556717
办成,0.00602846131287
粗俗,0.00602846131287
身外,0.00602846131287
便宜,0.00602846131287
见面,0.00602846131287
称许,0.00602846131287
妄人,0.00593153294159
仁义,0.00593153294159
使徒,0.00587844169737
写信给,0.00572537403647
懊悔,0.00551240292597
亏负,0.00551240292597
主耶稣,0.00545694815275
越发,0.005346887629
哥林,0.00532938354027
所想,0.00532938354027
装作,0.00532938354027
想望,0.00532938354027
哥林多,0.00532938354027
苦楚,0.00515803354706
责罚,0.00515803354706
更加,0.00515803354706
血气,0.00514873410698
圣徒,0.00514873410698
显出,0.0051089811756
快乐,0.00505109098238
顺服,0.00489870141448
不至于,0.00485106482838
亚该亚,0.00483337996708
更是,0.00483337996708
就越,0.00483337996708
顾念,0.00483337996708
造就,0.00483337996708
几分,0.00483337996708
分外,0.00483337996708
行事,0.00480313636742
信心,0.00480313636742
三次,0.00466869363381
爱心,0.00466869363381
既然,0.00448028615217
香气,0.00444864970619
写给,0.00444864970619
机会,0.00444864970619
深信,0.00444864970619
不是,0.0044124706877
耶稣基督,0.0042408756797
乃是,0.00418605094693
真的,0.00413430219448
差役,0.00413430219448
供给,0.00411898728558
试验,0.00411898728558
圣灵,0.00411697402922
盼望,0.00407202879249
不累,0.00401897420858
太重,0.00401897420858
作难,0.00401897420858
不靠,0.00401897420858
内心,0.00401897420858
字句,0.00401897420858
混乱,0.00401897420858
举荐,0.00401897420858
承担,0.00401897420858
宽宏,0.00401897420858
诵读,0.00401897420858
心地,0.00401897420858
弟兄们,0.00391896113158
弃绝,0.00391896113158
恩惠,0.00389782010911
不足,0.0038685251603
鞭打,0.0038685251603
职分,0.0038685251603
外貌,0.0038685251603
极大,0.0038685251603
变成,0.0038685251603
想念,0.0038685251603
兄弟,0.00378831823679
贫穷,0.00373495490705
富足,0.00373495490705
感谢,0.00373357179348
并非,0.00363829862129
缺乏,0.00363829862129
良心,0.00363829862129
身上,0.00362822824756
赦免,0.00357820621511
权柄,0.00356459175267
无惧,0.00355292236018
不合,0.00355292236018
几位,0.00355292236018
妥当,0.00355292236018
狭窄,0.00355292236018
同是,0.00355292236018
马其顿人,0.00355292236018
少收,0.00355292236018
最大,0.00355292236018
提到,0.00355292236018
若果,0.00355292236018
发动,0.00355292236018
多次,0.00355292236018
不在,0.00348827900579
如今,0.00348353910098
这话,0.00344951242699
过于,0.00343522442188
务要,0.00343522442188
满足,0.00343522442188
心里,0.00328332879532
实在,0.00325762303399
诡诈,0.00325762303399
生出,0.0032535683604
屡次,0.0032535683604
心灵,0.00322225331139
由于,0.00322225331139
再来,0.00322225331139
要同,0.00322225331139
不算,0.00322225331139
蒙蔽,0.00322225331139
定睛,0.00322225331139
甘心,0.00308924046419
众人,0.00308154685723
