主耶稣,0.0699751514826
耶稣,0.0461096523345
弟兄们,0.0405892402914
耶稣基督,0.0376485902178
基督,0.0354689633342
不法,0.0333733378679
拦阻,0.030716867019
显露出来,0.0277500600116
显露出,0.0277500600116
上得,0.0251215857184
规矩,0.0251215857184
患难,0.0246126573399
信真,0.0245320829632
得荣,0.0224651148694
未尝,0.022248891912
显露,0.0213304698718
配得,0.020477911346
不拘,0.020477911346
沉沦,0.020477911346
降临,0.0202946201457
荣光,0.0202946201457
信心,0.0189511502932
作工,0.0176381492967
露出,0.0167477238123
保罗,0.0149767432463
正是,0.0149767432463
真理,0.0123063286699
弟兄,0.0121252550113
教会,0.0117587661978
效法,0.0117587661978
行善,0.0117587661978
报应,0.0112465557126
领受,0.0112465557126
福音,0.0107654079204
不义,0.0107654079204
所受,0.0107654079204
身上,0.0104383550773
忍耐,0.0103117697153
感谢,0.0103117697153
人身,0.0098826647846
吩咐,0.00918629887908
遵行,0.00908835162145
甚至,0.00908835162145
得救,0.00871914514816
安慰,0.00871914514816
荣耀,0.00794881409385
脱离,0.00789635973107
平安,0.00755686786226
教训,0.00709379266684
听从,0.00625759809813
坚固,0.00599736140906
公义,0.00599736140906
各样,0.00574538761291
现在,0.00550856620235
那日,0.00550116809968
祷告,0.00526423982072
一切,0.00461470469571
永远,0.00459314943954
众人,0.00455943157448
中间,0.00429777792306
神,0.00421764312969
并且,0.00379111584665
那时,0.00358718352177
不要,0.00289399296498
日子,0.00238893685074
出来,0.00189215097972
什么,0.00189215097972
不可,0.00174097482916
时候,0.00153823489857
知道,0.00130399247057
自己,0.000937867593489
因为,0.000732658539685
