1,基督,0.057180
2,耶稣,0.033104
3,喜乐,0.022194
4,福音,0.020552
5,弟兄们,0.017220
6,想念,0.015109
7,耶稣基督,0.014197
8,更是,0.014158
9,工夫,0.014158
10,意念,0.013417
11,不但,0.013417
12,靠着,0.013052
13,同心,0.013031
14,兴旺,0.013031
15,需用,0.013031
16,防备,0.013031
17,供给,0.012066
18,凡事,0.011928
19,辩明,0.011773
20,明证,0.011773
21,实无,0.011773
22,一等,0.011773
23,同喜,0.011773
24,以巴弗提,0.011773
25,有损,0.011773
26,凡是,0.011773
27,提摩太,0.011332
28,以得,0.011332
29,爱心,0.010941
30,腓立比,0.010408
31,诸位,0.010408
32,结党,0.010408
33,存心,0.010408
34,指摘,0.010408
35,以巴弗,0.010408
36,馈送,0.010408
37,思念,0.009531
38,努力,0.009439
39,无不,0.009439
40,卑贱,0.009439
41,主耶稣,0.009134
42,圣徒,0.009049
43,深信,0.008688
44,沉沦,0.008688
45,相同,0.008688
46,希伯来人,0.008688
47,万事,0.008688
48,顺服,0.008610
49,放胆,0.008074
50,景况,0.008074
51,几乎,0.008074
52,地步,0.008074
53,充足,0.008074
54,一同,0.007971
55,越发,0.007831
56,肉体,0.007831
57,无可,0.007555
58,真实,0.007555
59,只要,0.007398
60,怜悯,0.007398
61,出于,0.007218
62,别人,0.007218
63,有别,0.007105
64,缺乏,0.007105
65,每逢,0.006709
66,立得,0.006709
67,不求,0.006709
68,祈求,0.006562
69,打发,0.006361
70,欢欢,0.006354
71,希伯来,0.006354
72,丰富,0.006354
73,有益,0.006033
74,肉身,0.006033
75,行事,0.006030
76,荣耀,0.005901
77,活着,0.005783
78,亲爱,0.005783
79,受苦,0.005740
80,十字,0.005740
81,十字架,0.005740
82,字架,0.005740
83,弟兄,0.005716
84,得救,0.005549
85,祭物,0.005470
86,可以,0.005361
87,诚实,0.005324
88,得以,0.005324
89,称赞,0.005221
90,加增,0.005221
91,却是,0.005221
92,作工,0.004989
93,教会,0.004989
94,效法,0.004989
95,果子,0.004903
96,应当,0.004875
97,然而,0.004872
98,并且,0.004825
99,什么,0.004816
100,盼望,0.004771
101,实在,0.004771
102,希伯,0.004771
103,或者,0.004771
104,所要,0.004771
105,众人,0.004513
106,无论,0.004467
107,感谢,0.004375
108,欢乐,0.004375
109,站立,0.004375
110,割礼,0.004375
111,复活,0.004375
112,完全,0.004375
113,已经,0.004289
114,世代,0.004193
115,晓得,0.004193
116,欢喜,0.004153
117,天上,0.004153
118,还有,0.004153
119,当作,0.004020
120,心里,0.004007
121,律法,0.003982
122,安慰,0.003699
123,或是,0.003549
124,成就,0.003549
125,不在,0.003406
126,生命,0.003406
127,怎样,0.003372
128,知道,0.003319
129,认识,0.003137
130,身体,0.003137
131,如今,0.003061
132,听见,0.003044
133,帮助,0.002887
134,这话,0.002887
135,直到,0.002885
136,所以,0.002810
137,身上,0.002657
138,告诉,0.002657
139,只是,0.002437
140,平安,0.002404
141,祷告,0.002233
142,乃是,0.002164
143,以为,0.002136
144,神,0.002105
145,一样,0.001870
146,地上,0.001771
147,各人,0.001686
148,不是,0.001477
149,自己,0.001459
150,现在,0.001402
151,看见,0.001365
152,没有,0.001132
153,日子,0.001013
154,不可,0.000739
155,时候,0.000653
156,不要,0.000614
157,因为,0.000570
158,一切,0.000435
