1,良人,0.168938
2,美丽,0.049783
3,佳偶,0.046074
4,爱情,0.042130
5,没药,0.036205
6,叫醒,0.035835
7,百合,0.032836
8,百合花,0.032836
9,秀美,0.025597
10,小鹿,0.025597
11,羚羊,0.022628
12,新妇,0.021065
13,苹果,0.020477
14,双生,0.020477
15,园中,0.018889
16,女子,0.018321
17,好像,0.018267
18,母鹿,0.018103
19,开花,0.018103
20,心所,0.017554
21,鸽子,0.017503
22,石榴,0.017503
23,葡萄,0.016596
24,所罗门,0.015892
25,利巴嫩,0.015892
26,妹子,0.015448
27,中极,0.015358
28,仙花,0.015358
29,自发,0.015358
30,我心,0.015185
31,香气,0.015111
32,所爱,0.014976
33,葡萄园,0.014585
34,牧放,0.014043
35,惊动,0.013577
36,云云,0.013577
37,园内,0.013577
38,利巴,0.013316
39,何其,0.013141
40,佳美,0.013141
41,下垂,0.012313
42,看守,0.012236
43,果子,0.011371
44,洗净,0.011333
45,帕子,0.010532
46,何处,0.010493
47,两腮,0.010239
48,凤仙花,0.010239
49,苹果树,0.010239
50,抱住,0.010239
51,凉风,0.010239
52,巡逻,0.010239
53,野上,0.010239
54,个个,0.010239
55,香花,0.010239
56,香草,0.010239
57,如一,0.010239
58,书拉密,0.010239
59,累累,0.010239
60,乳香,0.009855
61,嘱咐,0.009116
62,可爱,0.009051
63,往里,0.009051
64,飞去,0.009051
65,两手,0.009051
66,镶嵌,0.009051
67,威武,0.009051
68,旌旗,0.009051
69,劬劳,0.009051
70,情愿,0.008752
71,头发,0.008677
72,观看,0.008428
73,果树,0.008289
74,群羊,0.008289
75,内室,0.008209
76,面貌,0.008209
77,狐狸,0.008209
78,日影,0.008209
79,所罗门王,0.008209
80,罗门王,0.008209
81,母羊,0.008209
82,同一,0.008209
83,王后,0.008209
84,发芽,0.008209
85,鼻子,0.008209
86,电光,0.008209
87,耶路撒冷,0.008119
88,母亲,0.007717
89,回来,0.007717
90,羊群,0.007609
91,甘甜,0.007556
92,左手,0.007556
93,一群,0.007556
94,太阳,0.007556
95,一对,0.007556
96,开门,0.007556
97,滴下,0.007556
98,妃嫔,0.007556
99,激动,0.007488
100,香膏,0.007022
101,牙齿,0.007022
102,象牙,0.007022
103,上好,0.007022
104,棕树,0.007022
105,遇见,0.006820
106,颈项,0.006811
107,香柏,0.006811
108,美的,0.006811
109,亲爱,0.006706
110,如同,0.006599
111,童女,0.006570
112,嘴唇,0.006570
113,溪水,0.006570
114,展开,0.006570
115,生养,0.006570
116,柏树,0.006179
117,全人,0.006179
118,同伴,0.005834
119,形状,0.005834
120,不见,0.005707
121,声音,0.005572
122,膏油,0.005526
123,山羊,0.005469
124,城中,0.005469
125,勇士,0.005469
126,一千,0.005469
127,同去,0.005244
128,眼目,0.005244
129,亲嘴,0.004992
130,块石,0.004992
131,美好,0.004758
132,称赞,0.004541
133,赞美,0.004541
134,右手,0.004541
135,军队,0.004541
136,上来,0.004426
137,葡萄树,0.004339
138,一条,0.004339
139,全然,0.004339
140,朋友,0.004339
141,田野,0.004150
142,六十,0.004150
143,一只,0.004150
144,跟随,0.003972
145,帐棚,0.003972
146,日头,0.003972
147,周围,0.003972
148,等到,0.003805
149,完全,0.003805
150,旁边,0.003496
151,山上,0.003496
152,夜间,0.003496
153,基列,0.003496
154,不要,0.003470
155,发出,0.003353
156,喜乐,0.003217
157,一块,0.003217
158,兄弟,0.003217
159,若是,0.003217
160,各样,0.003180
161,人为,0.002728
162,建造,0.002728
163,别人,0.002511
164,起来,0.002485
165,离开,0.002425
166,其中,0.002425
167,欢喜,0.002408
168,中所,0.002408
169,回答,0.002408
170,指着,0.002213
171,旷野,0.002213
172,放在,0.002120
173,不知,0.001775
174,告诉,0.001541
175,一同,0.001541
176,可以,0.001399
177,时候,0.001324
178,听见,0.001324
179,没有,0.001313
180,自己,0.000923
181,不能,0.000813
182,出来,0.000698
183,日子,0.000588
184,一切,0.000378
185,因为,0.000180
