1,耶和华,0.045485
2,三番,0.028927
3,三番四次,0.028927
4,四次,0.028927
5,免去,0.028927
6,不免,0.025572
7,阿摩,0.025311
8,宫殿,0.022665
9,降火,0.021695
10,以色列,0.017090
11,万军,0.014432
12,预言,0.014423
13,伯特利,0.012970
14,特利,0.012340
15,刑罚,0.011723
16,准绳,0.011596
17,变为,0.011589
18,耶罗波安,0.010673
19,亚玛谢,0.010673
20,归向,0.010578
21,撒玛利亚,0.010302
22,岂能,0.010258
23,撒玛,0.009757
24,玛利亚,0.009757
25,罗波安,0.009281
26,如此,0.008370
27,犯罪,0.008319
28,穷乏,0.008242
29,悲哀,0.008018
30,不降,0.008005
31,哀歌,0.008005
32,落下,0.008005
33,杀戮,0.007806
34,牧人,0.007412
35,玛利,0.007327
36,一双,0.007232
37,中兴,0.007232
38,自救,0.007232
39,若无,0.007232
40,亚山,0.007232
41,钩去,0.007232
42,无雨,0.007232
43,晨光,0.007232
44,时势,0.007232
45,宽恕,0.007232
46,涨起,0.007232
47,以东,0.006718
48,吉甲,0.006547
49,埃及,0.006470
50,人头,0.006393
51,海水,0.006393
52,想望,0.006393
53,微弱,0.006393
54,一筐,0.006393
55,狮子,0.006173
56,寻求,0.006173
57,尸首,0.006129
58,亚玛,0.006129
59,起誓,0.006023
60,哀号,0.005854
61,贫寒,0.005798
62,破口,0.005798
63,歌曲,0.005798
64,开本,0.005798
65,尼罗,0.005798
66,尼罗河,0.005798
67,指示,0.005780
68,逃脱,0.005559
69,无所,0.005559
70,得住,0.005559
71,地上,0.005440
72,吉珥,0.005337
73,再起,0.005337
74,奔跑,0.005337
75,滴下,0.005337
76,雅各,0.005320
77,城内,0.005289
78,士人,0.005289
79,强暴,0.005289
80,公平,0.005289
81,城门口,0.005289
82,城中,0.005151
83,大马,0.005040
84,大马色,0.005040
85,境界,0.005040
86,存活,0.005040
87,果子,0.005020
88,呐喊,0.004959
89,象牙,0.004959
90,降雨,0.004959
91,过到,0.004959
92,要求,0.004959
93,作声,0.004959
94,发生,0.004959
95,修造,0.004959
96,房屋,0.004892
97,掳掠,0.004811
98,麦子,0.004811
99,摩押,0.004737
100,一件,0.004737
101,指着,0.004689
102,迦萨,0.004641
103,亚实突,0.004641
104,幽暗,0.004641
105,哀哉,0.004641
106,荒废,0.004641
107,夏天,0.004641
108,利亚,0.004622
109,本地,0.004596
110,其中,0.004567
111,兴起,0.004544
112,非利士,0.004396
113,何等,0.004396
114,必死,0.004396
115,在位,0.004364
116,吼叫,0.004364
117,发声,0.004364
118,高大,0.004364
119,那日,0.004301
120,攻击,0.004252
121,约瑟,0.004208
122,毫无,0.004121
123,哈马,0.004121
124,立得,0.004121
125,消化,0.004121
126,虽然,0.004077
127,站立,0.004031
128,葡萄,0.003907
129,迦密,0.003903
130,弹琴,0.003903
131,后悔,0.003903
132,接续,0.003903
133,门口,0.003863
134,葡萄园,0.003863
135,山顶,0.003706
136,亚摩利,0.003706
137,罪过,0.003706
138,各处,0.003706
139,别是巴,0.003706
140,栽种,0.003706
141,节期,0.003706
142,剪除,0.003704
143,发出,0.003553
144,黑暗,0.003553
145,吹角,0.003526
146,厌弃,0.003526
147,四十年,0.003526
148,倾覆,0.003526
149,察看,0.003526
150,耕种,0.003526
151,蝗虫,0.003526
152,家中,0.003408
153,大地,0.003360
154,锡安,0.003360
155,拉巴,0.003360
156,各家,0.003360
157,祭物,0.003360
158,憎恶,0.003360
159,以撒,0.003360
160,先知,0.003280
161,枯乾,0.003207
162,粮食,0.003207
163,掌权,0.003207
164,亚兰,0.003207
165,摩利,0.003207
166,网罗,0.003207
167,躺卧,0.003207
168,处女,0.003207
169,所出,0.003207
170,震动,0.003207
171,推罗,0.003064
172,欺压,0.003064
173,必然,0.003064
174,全然,0.003064
175,城门,0.003012
176,看见,0.002935
177,正直,0.002931
178,祭坛,0.002931
179,光明,0.002931
180,帐幕,0.002931
181,少年,0.002890
182,穷人,0.002805
183,利人,0.002805
184,灾祸,0.002805
185,建立,0.002805
186,居民,0.002773
187,焚烧,0.002687
188,喜爱,0.002687
189,牛犊,0.002687
190,过去,0.002687
191,不再,0.002624
192,如同,0.002589
193,灭亡,0.002575
194,收割,0.002575
195,十个,0.002575
196,头上,0.002551
197,基列,0.002469
198,偶像,0.002469
199,几时,0.002469
200,不着,0.002469
201,眼目,0.002469
202,四十,0.002368
203,十年,0.002368
204,公义,0.002344
205,所得,0.002272
206,敌人,0.002272
207,灭绝,0.002272
208,少年人,0.002180
209,城邑,0.002180
210,一百,0.002180
211,好像,0.002150
212,列国,0.002092
213,大卫,0.002092
214,日子,0.002075
215,犹大,0.002071
216,原文,0.001980
217,声音,0.001968
218,交给,0.001927
219,建造,0.001927
220,必将,0.001927
221,不得,0.001880
222,首领,0.001773
223,不能,0.001723
224,中所,0.001701
225,剩下,0.001701
226,不要,0.001697
227,不是,0.001588
228,上来,0.001563
229,旷野,0.001563
230,银子,0.001497
231,一样,0.001436
232,耶路撒冷,0.001434
233,审判,0.001434
234,所有,0.001312
235,因此,0.001254
236,所以,0.001233
237,众人,0.001188
238,离开,0.001142
239,中间,0.001120
240,一同,0.001088
241,这事,0.001088
242,许多,0.001036
243,所说,0.000985
244,一切,0.000935
245,神,0.000841
246,儿子,0.000839
247,那些,0.000839
248,起来,0.000702
249,自己,0.000652
250,没有,0.000580
251,因为,0.000541
252,出来,0.000493
253,什么,0.000493
254,时候,0.000401
255,知道,0.000340
