1,加上,0.051604
2,主耶稣,0.031004
3,几样,0.029970
4,沈沦,0.029970
5,救主,0.028463
6,耶稣基督,0.024095
7,耶稣,0.022984
8,虔敬,0.022116
9,宽容,0.020553
10,不敬,0.020553
11,基督,0.020430
12,离世,0.019980
13,捏造,0.019980
14,有假,0.019980
15,候审,0.019980
16,有形,0.019980
17,形质,0.019980
18,情欲,0.019232
19,殷勤,0.019232
20,德行,0.017663
21,节制,0.017663
22,激发,0.017663
23,要紧,0.017663
24,亲爱,0.016359
25,毁谤,0.016195
26,自取,0.016019
27,千年,0.016019
28,败坏,0.015502
29,不义,0.015502
30,随从,0.014849
31,一要,0.014744
32,晓得,0.014231
33,应许,0.013868
34,搭救,0.013702
35,烈火,0.013702
36,极大,0.012821
37,工价,0.012821
38,耽延,0.012821
39,知识,0.012699
40,宝贵,0.012058
41,巴兰,0.012058
42,制伏,0.012058
43,豫先,0.012058
44,讥诮,0.012058
45,邪淫,0.011385
46,引诱,0.011385
47,忍耐,0.011137
48,先知,0.010874
49,认识,0.010646
50,肉身,0.010239
51,不晓,0.010239
52,使徒,0.009741
53,降临,0.009741
54,速速,0.009741
55,忘记,0.009741
56,脱离,0.009476
57,玷污,0.009284
58,得以,0.009036
59,坚固,0.008636
60,第一,0.008098
61,刑罚,0.008098
62,以来,0.008098
63,存留,0.008098
64,盼望,0.008098
65,帐棚,0.007751
66,焚烧,0.007424
67,奴仆,0.007424
68,灭亡,0.007116
69,世代,0.007116
70,恶人,0.007116
71,信心,0.006822
72,天使,0.006822
73,传给,0.006822
74,兄弟,0.006278
75,审判,0.005941
76,弟兄,0.005820
77,一日,0.005781
78,世上,0.005547
79,记念,0.005108
80,等候,0.005108
81,来到,0.004732
82,污秽,0.004699
83,赐给,0.004509
84,缘故,0.004505
85,虽然,0.004505
86,荣耀,0.004292
87,应当,0.004137
88,那日,0.003961
89,乃是,0.003672
90,以为,0.003625
91,声音,0.003625
92,永远,0.003307
93,一样,0.003173
94,其中,0.003155
95,身上,0.003006
96,这事,0.003006
97,从前,0.002862
98,怎样,0.002862
99,并且,0.002730
100,如此,0.002720
101,时候,0.002584
102,听见,0.002583
103,知道,0.002347
104,看见,0.002317
105,那些,0.002317
106,日子,0.002293
107,没有,0.002242
108,原文,0.002189
109,中间,0.002063
110,出来,0.002044
111,已经,0.001820
112,自己,0.001801
113,神,0.001786
114,现在,0.001586
115,不是,0.001254
116,一切,0.001108
117,因为,0.000440
