1,不敬,0.080602
2,情欲,0.075420
3,有些,0.066972
4,保守,0.053199
5,耶稣基督,0.053151
6,证实,0.051950
7,主耶稣,0.045595
8,耶稣,0.045066
9,基督,0.045066
10,独一,0.043365
11,切不,0.043365
12,写信,0.039091
13,争辩,0.037710
14,毁谤,0.035724
15,写信给,0.033486
16,随从,0.032755
17,亲爱,0.028869
18,怜悯,0.027696
19,刑罚,0.023816
20,天使,0.020066
21,圣灵,0.020066
22,永远,0.014590
23,从前,0.012625
24,审判,0.011650
25,惧怕,0.011650
26,弟兄,0.011412
27,荣耀,0.008416
28,所说,0.008001
29,直到,0.007201
30,那些,0.006815
31,自己,0.005296
32,知道,0.004142
33,出来,0.004007
34,没有,0.003769
35,时候,0.003257
36,一切,0.003257
37,神,0.002102
38,因为,0.000517
