1,万军,0.103951
2,耶和华,0.077596
3,何事,0.039153
4,转向,0.029472
5,尊为,0.029300
6,烦琐,0.029300
7,诡诈,0.023750
8,情面,0.023492
9,敬畏,0.022606
10,却说,0.021622
11,夺取,0.020020
12,藐视,0.019791
13,顶撞,0.019534
14,咒诅,0.019192
15,收纳,0.018802
16,既为,0.017268
17,嘴里,0.015661
18,利未,0.013913
19,瘸腿,0.013396
20,何人,0.013396
21,不为,0.012535
22,放在心上,0.012535
23,岂能,0.011875
24,在外,0.011875
25,斥责,0.011789
26,之日,0.011789
27,狂傲,0.011789
28,父亲,0.011303
29,尊敬,0.011131
30,徒然,0.011131
31,律法,0.011012
32,所立,0.010888
33,以扫,0.010542
34,桌子,0.010542
35,可畏,0.010542
36,偏离,0.010542
37,幼年,0.010542
38,诫命,0.010435
39,心上,0.010010
40,哪里,0.010005
41,雅各,0.009580
42,眼看,0.009524
43,蝗虫,0.009524
44,亵渎,0.009077
45,临近,0.009077
46,典章,0.009077
47,十分之一,0.009077
48,怜恤,0.009077
49,献上,0.008663
50,十分,0.008277
51,外邦,0.008088
52,使者,0.007490
53,口中,0.007259
54,以色列,0.006994
55,恶人,0.006957
56,污秽,0.006891
57,喜悦,0.006891
58,传给,0.006670
59,寻求,0.006670
60,大人,0.006670
61,谨守,0.006670
62,手中,0.006607
63,一件,0.006397
64,遵守,0.006397
65,公义,0.006332
66,主人,0.006137
67,献给,0.006137
68,一位,0.006137
69,毁坏,0.005889
70,列祖,0.005651
71,之处,0.005423
72,祭司,0.005315
73,差遣,0.005204
74,洁净,0.004993
75,食物,0.004594
76,见证,0.004594
77,虽然,0.004405
78,犹大,0.004196
79,放在,0.004044
80,免得,0.003872
81,耶路撒冷,0.003872
82,那日,0.003872
83,那时,0.003788
84,吩咐,0.003233
85,原文,0.003209
86,临到,0.002939
87,仆人,0.002798
88,并且,0.002669
89,所以,0.002664
90,平安,0.002660
91,儿女,0.002660
92,现在,0.002327
93,儿子,0.002265
94,日子,0.002242
95,众人,0.002140
96,神,0.002096
97,中间,0.002017
98,什么,0.001998
99,不是,0.001838
100,可以,0.001779
101,面前,0.001332
102,出来,0.001332
103,不可,0.001225
104,没有,0.000626
105,因为,0.000516
